26400 5.1e-05
26500 0.000104
26600 0.000101
26700 0.000101
26800 7.6e-05
26900 7.6e-05
27000 7.7e-05
27100 8.5e-05
27200 6.7e-05
27300 5.1e-05
27400 5.2e-05
27500 5.2e-05
27600 5.3e-05
27700 5.3e-05
27800 5.3e-05
27900 5.4e-05
28000 5.4e-05
28100 5.4e-05
28200 5.4e-05
28300 5.4e-05
28400 5.4e-05
28500 5.5e-05
28600 5.5e-05
28700 5.5e-05
28800 5.5e-05
28900 5.5e-05
29000 5.5e-05
29100 5.6e-05
29200 5.6e-05
29300 5.6e-05
29400 5.6e-05
29500 5.6e-05
29600 7.3e-05
29700 5.6e-05
29800 5.6e-05
29900 5.7e-05
30000 5.7e-05
30100 5.8e-05
30200 5.7e-05
30300 6.2e-05
30400 5.8e-05
30500 7.5e-05
30600 7.5e-05
30700 7.5e-05
30800 7.6e-05
30900 7.6e-05
31000 5.9e-05
31100 5.9e-05
31200 5.9e-05
31300 6e-05
31400 6e-05
31500 6e-05
31600 6e-05
31700 6.1e-05
31800 6.1e-05
31900 6.1e-05
32000 6.1e-05
32100 6.1e-05
32200 6.2e-05
32300 6.2e-05
32400 6.6e-05
32500 6.3e-05
32600 6.2e-05
32700 6.3e-05
32800 0.000122
32900 0.000121
33000 0.000119
33100 0.000123
33200 8.3e-05
33300 0.000119
33400 0.000119
33500 0.000121
33600 8.4e-05
33700 0.000121
33800 0.000126
33900 0.000122
34000 0.000122
34100 0.000122
34200 0.000123
34300 8.4e-05
34400 8.5e-05
34500 8.5e-05
34600 8.5e-05
34700 8.6e-05
34800 0.000125
34900 8.5e-05
35000 0.000125
35100 8.6e-05
35200 8.7e-05
35300 8.7e-05
35400 0.000127
35500 8.7e-05
35600 8.8e-05
35700 8.8e-05
35800 0.000129
35900 9.5e-05
36000 0.00013
36100 0.00013
36200 0.000134
36300 0.000131
36400 0.00013
36500 0.000132
36600 9.1e-05
36700 9.1e-05
36800 9.1e-05
36900 9.2e-05
37000 9.1e-05
37100 7e-05
37200 7.1e-05
37300 7e-05
37400 0.000139
37500 7e-05
37600 7.1e-05
37700 9.4e-05
37800 9.4e-05
37900 9.3e-05
38000 0.000137
38100 9.4e-05
38200 9.4e-05
38300 9.4e-05
38400 9.5e-05
38500 9.5e-05
38600 9.5e-05
38700 9.6e-05
38800 7.4e-05
38900 7.5e-05
39000 7.4e-05
39100 7.4e-05
39200 7.5e-05
39300 0.000151
39400 0.000141
39500 0.000146
39600 9.7e-05
39700 9.8e-05
39800 9.7e-05
39900 9.8e-05
40000 7.6e-05
40100 7.6e-05
40200 7.6e-05
40300 7.6e-05
40400 7.6e-05
40500 7.7e-05
40600 0.000145
40700 0.000146
40800 0.000146
40900 0.0001
41000 7.8e-05
41100 0.000148
41200 0.000148
41300 0.000101
41400 0.000149
41500 0.000154
41600 0.000104
41700 0.000155
41800 0.00015
41900 0.000154
42000 0.000128
42100 0.000149
42200 0.000105
42300 0.000105
42400 0.000105
42500 0.000106
42600 0.000105
42700 0.000106
42800 0.000159
42900 0.000154
43000 0.000159
43100 0.000107
43200 0.000161
43300 0.000156
43400 0.000159
43500 0.000156
43600 0.000107
43700 0.000107
43800 0.000107
43900 0.000107
44000 0.000109
44100 8.2e-05
44200 8.8e-05
44300 8.2e-05
44400 8.3e-05
44500 8.3e-05
44600 8.4e-05
44700 8.4e-05
44800 8.5e-05
44900 8.4e-05
45000 8.4e-05
45100 8.4e-05
45200 8.5e-05
45300 8.6e-05
45400 8.5e-05
45500 8.5e-05
45600 8.6e-05
45700 8.6e-05
45800 8.6e-05
45900 0.000165
46000 8.6e-05
46100 0.000113
46200 0.000114
46300 0.000115
46400 0.000115
46500 0.000168
46600 0.000116
46700 0.000168
46800 0.000116
46900 0.000116
47000 0.000116
47100 0.00017
47200 0.000128
47300 0.000117
47400 0.000169
47500 0.000144
47600 0.000118
47700 0.00017
47800 0.000117
47900 0.000117
48000 0.000117
48100 0.000179
48200 0.000119
48300 0.000119
48400 0.000174
48500 0.000119
48600 0.000182
48700 0.00012
48800 0.000132
48900 0.000121
49000 0.000176
49100 0.000121
49200 0.000177
49300 0.000177
49400 0.000192
49500 0.000182
49600 0.000182
49700 0.000123
49800 0.000123
49900 0.000184
50000 0.00018
50100 0.000131
50200 0.000185
50300 0.000124
50400 0.000185
50500 0.000124
50600 0.000126
50700 0.000182
50800 0.000126
50900 0.000125
51000 0.000125
51100 0.000125
51200 0.000133
51300 0.000125
51400 0.000126
51500 0.000126
51600 0.000126
51700 0.000127
51800 0.000127
51900 0.000127
52000 0.000128
52100 0.000128
52200 0.000128
52300 0.000128
52400 0.000128
52500 0.000129
52600 9.8e-05
52700 9.9e-05
52800 9.9e-05
52900 9.9e-05
53000 0.000101
53100 0.000189
53200 0.00019
53300 0.00019
53400 0.000131
53500 0.000131
53600 0.000132
53700 0.000132
53800 0.000131
53900 0.000132
54000 0.000194
54100 0.000199
54200 0.000133
54300 0.000202
54400 0.000133
54500 0.000213
54600 0.000134
54700 0.000133
54800 0.000155
54900 0.000155
55000 0.000157
55100 0.000136
55200 0.000197
55300 0.000159
55400 0.000199
55500 0.0002
55600 0.000199
55700 0.000198
55800 0.000201
55900 0.000137
56000 0.0002
56100 0.000138
56200 0.000211
56300 0.000201
56400 0.000201
56500 0.000201
56600 0.000202
56700 0.000106
56800 0.000106
56900 0.000106
57000 0.000108
57100 0.000108
57200 0.000108
57300 0.00014
57400 0.000141
57500 0.000207
57600 0.000141
57700 0.000207
57800 0.000212
57900 0.000215
58000 0.000142
58100 0.000143
58200 0.000207
58300 0.000143
58400 0.000143
58500 0.000154
58600 0.000143
58700 0.000151
58800 0.000211
58900 0.000109
59000 0.000211
59100 0.00011
59200 0.00022
59300 0.000146
59400 0.000158
59500 0.000243
59600 0.000231
59700 0.000147
59800 0.000146
59900 0.000147
60000 0.000147
60100 0.000111
60200 0.000111
60300 0.000111
60400 0.000112
60500 0.000112
60600 0.000112
60700 0.000112
60800 0.000114
60900 0.000113
61000 0.000114
61100 0.000114
61200 0.000114
61300 0.000114
61400 0.000113
61500 0.000115
61600 0.000125
61700 0.000115
61800 0.000115
61900 0.000115
62000 0.000115
62100 0.000121
62200 0.000116
62300 0.000117
62400 0.000116
62500 0.000117
62600 0.000116
62700 0.000117
62800 0.000118
62900 0.000118
63000 0.000118
63100 0.000118
63200 0.000118
63300 0.00012
63400 0.000119
63500 0.000124
63600 0.00012
63700 0.00012
63800 0.00012
63900 0.00012
64000 0.000121
64100 0.000121
64200 0.000121
64300 0.000121
64400 0.000121
64500 0.000122
64600 0.000121
64700 0.000122
64800 0.000121
64900 0.000122
65000 0.000123
65100 0.000123
65200 0.000122
65300 0.000122
65400 0.000123
65500 0.000124
65600 0.000124
65700 0.000124
65800 0.000125
65900 0.000124
66000 0.000124
66100 0.000124
66200 0.000125
66300 0.000129
66400 0.000125
66500 0.000125
66600 0.000126
66700 0.000125
66800 0.000131
66900 0.000126
67000 0.000249
67100 0.000126
67200 0.000242
67300 0.00025
67400 0.000242
67500 0.000167
67600 0.000167
67700 0.000167
67800 0.000166
67900 0.000252
68000 0.000251
68100 0.000252
68200 0.000168
68300 0.000169
68400 0.000173
68500 0.000169
68600 0.000128
68700 0.000127
68800 0.000129
68900 0.000129
69000 0.000129
69100 0.00013
69200 0.000129
69300 0.00013
69400 0.00013
69500 0.000132
69600 0.000131
69700 0.000132
69800 0.000132
69900 0.000132
70000 0.000131
70100 0.000132
70200 0.000132
70300 0.000148
70400 0.000133
70500 0.000133
70600 0.000141
70700 0.000134
70800 0.000134
70900 0.000133
71000 0.000134
71100 0.000139
71200 0.000146
71300 0.000134
71400 0.000135
71500 0.000277
71600 0.000138
71700 0.000133
71800 0.000258
71900 0.000265
72000 0.000259
72100 0.000272
72200 0.000215
72300 0.000267
72400 0.000268
72500 0.000204
72600 0.000206
72700 0.000208
72800 0.000178
72900 0.000178
73000 0.000179
73100 0.000136
73200 0.000277
73300 0.000277
73400 0.000269
73500 0.00018
73600 0.00018
73700 0.00027
73800 0.000279
73900 0.000272
74000 0.000136
74100 0.000138
74200 0.000136
74300 0.000137
74400 0.000138
74500 0.000139
74600 0.000148
74700 0.000139
74800 0.000139
74900 0.000138
75000 0.00014
75100 0.000139
75200 0.00014
75300 0.00014
75400 0.000141
75500 0.000141
75600 0.00014
75700 0.000141
75800 0.000141
75900 0.000142
76000 0.000141
76100 0.000142
76200 0.000143
76300 0.000143
76400 0.000144
76500 0.000143
76600 0.000144
76700 0.000144
76800 0.000145
76900 0.000145
77000 0.000146
77100 0.000147
77200 0.000146
77300 0.000147
77400 0.000147
77500 0.000147
77600 0.000147
77700 0.000148
77800 0.000148
77900 0.000148
78000 0.000149
78100 0.000149
78200 0.00015
78300 0.000149
78400 0.000149
78500 0.000149
78600 0.000151
78700 0.000151
78800 0.000152
78900 0.000151
79000 0.000151
79100 0.000152
79200 0.000152
79300 0.000149
79400 0.00015
79500 0.00015
79600 0.000152
79700 0.000153
79800 0.000158
79900 0.000153
80000 0.000153
80100 0.000153
80200 0.000151
80300 0.000151
80400 0.000151
80500 0.000152
80600 0.000152
80700 0.000198
80800 0.000197
80900 0.000197
81000 0.000178
81100 0.000152
81200 0.000152
81300 0.000151
81400 0.000152
81500 0.000151
81600 0.000199
81700 0.0002
81800 0.000302
81900 0.000266
82000 0.000202
82100 0.000201
82200 0.000295
82300 0.000203
82400 0.000204
82500 0.000338
82600 0.000203
82700 0.000202
82800 0.000154
82900 0.000154
83000 0.000155
83100 0.000155
83200 0.000155
83300 0.000156
83400 0.000156
83500 0.000156
83600 0.000157
83700 0.000204
83800 0.000205
83900 0.000205
84000 0.000205
84100 0.000157
84200 0.000158
84300 0.000158
84400 0.000157
84500 0.000158
84600 0.000207
84700 0.000207
84800 0.000208
84900 0.000321
85000 0.00021
85100 0.000217
85200 0.000208
85300 0.000208
85400 0.000208
85500 0.000209
85600 0.00021
85700 0.00021
85800 0.000166
85900 0.000158
86000 0.000158
86100 0.000159
86200 0.000159
86300 0.00016
86400 0.00016
86500 0.00016
86600 0.000164
86700 0.000162
86800 0.000162
86900 0.000173
87000 0.000161
87100 0.000162
87200 0.00031
87300 0.000276
87400 0.000213
87500 0.000214
87600 0.000215
87700 0.000214
87800 0.000214
87900 0.000214
88000 0.000215
88100 0.000168
88200 0.000162
88300 0.00033
88400 0.000325
88500 0.000334
88600 0.00033
88700 0.000334
88800 0.000248
88900 0.000165
89000 0.000166
89100 0.000173
89200 0.000238
89300 0.000243
89400 0.000218
89500 0.000328
89600 0.000355
89700 0.000329
89800 0.000347
89900 0.000338
90000 0.000339
90100 0.000347
90200 0.00031
90300 0.00033
90400 0.000334
90500 0.000335
90600 0.000335
90700 0.0002
90800 0.000169
90900 0.00017
91000 0.00017
91100 0.000338
91200 0.000385
91300 0.000335
91400 0.00017
91500 0.000342
91600 0.000256
91700 0.000224
91800 0.000232
91900 0.000171
92000 0.000173
92100 0.000173
92200 0.000182
92300 0.000174
92400 0.000182
92500 0.000174
92600 0.000174
92700 0.000174
92800 0.000175
92900 0.000175
93000 0.000334
93100 0.000175
93200 0.000364
93300 0.000332
93400 0.000332
93500 0.000175
93600 0.000364
93700 0.000176
93800 0.000333
93900 0.000348
94000 0.000177
94100 0.000177
94200 0.000178
94300 0.000177
94400 0.000178
94500 0.000179
94600 0.000178
94700 0.000186
94800 0.000178
94900 0.000179
95000 0.000179
95100 0.000179
95200 0.000179
95300 0.000232
95400 0.000233
95500 0.000234
95600 0.000234
95700 0.000234
95800 0.000234
95900 0.000234
96000 0.000235
96100 0.000241
96200 0.000235
96300 0.000235
96400 0.000235
96500 0.000236
96600 0.000237
96700 0.000236
96800 0.000181
96900 0.000181
97000 0.000181
97100 0.000183
97200 0.000238
97300 0.000237
97400 0.000238
97500 0.000238
97600 0.000183
97700 0.000183
97800 0.000184
97900 0.000185
98000 0.000185
98100 0.000228
98200 0.00024
98300 0.00024
98400 0.000241
98500 0.000241
98600 0.000242
98700 0.000241
98800 0.000186
98900 0.000186
99000 0.000187
99100 0.000187
99200 0.000187
99300 0.000187
99400 0.000188
99500 0.000187
99600 0.000243
99700 0.000244
99800 0.000245
99900 0.000244
100000 0.000378
100100 0.000378
100200 0.000344
100300 0.000245
100400 0.000245
100500 0.000246
100600 0.000255
100700 0.000431
100800 0.000251
100900 0.000246
101000 0.000247
101100 0.000189
101200 0.00019
101300 0.000191
101400 0.000191
101500 0.000248
101600 0.000248
101700 0.000249
101800 0.000249
101900 0.000191
102000 0.000192
102100 0.000192
102200 0.000192
102300 0.00025
102400 0.000251
102500 0.000251
102600 0.00025
102700 0.00025
102800 0.000251
102900 0.000251
103000 0.000261
103100 0.000252
103200 0.000252
103300 0.000252
103400 0.000253
103500 0.000253
103600 0.000253
103700 0.000254
103800 0.000254
103900 0.000253
104000 0.000254
104100 0.000254
104200 0.000254
104300 0.000255
104400 0.000271
104500 0.000196
104600 0.000205
104700 0.000392
104800 0.000393
104900 0.000376
105000 0.000377
105100 0.000377
105200 0.000257
105300 0.000257
105400 0.000257
105500 0.000195
105600 0.000379
105700 0.000379
105800 0.000391
105900 0.000261
106000 0.000414
106100 0.000261
106200 0.000261
106300 0.000261
106400 0.00039
106500 0.000265
106600 0.00027
106700 0.000394
106800 0.000406
106900 0.000201
107000 0.000385
107100 0.00035
107200 0.000392
107300 0.000262
107400 0.000394
107500 0.000394
107600 0.000393
107700 0.000229
107800 0.000251
107900 0.000237
108000 0.000206
108100 0.000206
108200 0.000206
108300 0.000205
108400 0.00021
108500 0.000207
108600 0.000265
108700 0.000255
108800 0.000206
108900 0.000208
109000 0.000216
109100 0.000208
109200 0.000242
109300 0.000416
109400 0.000311
109500 0.000279
109600 0.000267
109700 0.000216
109800 0.000208
109900 0.000208
110000 0.000209
110100 0.000209
110200 0.000417
110300 0.00045
110400 0.00027
110500 0.000442
110600 0.000406
110700 0.000491
110800 0.000212
110900 0.00021
111000 0.000274
111100 0.000274
111200 0.000275
111300 0.000274
111400 0.000419
111500 0.000324
111600 0.000275
111700 0.000275
111800 0.000292
111900 0.000276
112000 0.000276
112100 0.000209
112200 0.000234
112300 0.000209
112400 0.000211
112500 0.000211
112600 0.000211
112700 0.000211
112800 0.000211
112900 0.000212
113000 0.000212
113100 0.000212
113200 0.000212
113300 0.000212
113400 0.000214
113500 0.000213
113600 0.000213
113700 0.00022
113800 0.000213
113900 0.000214
114000 0.000213
114100 0.000215
114200 0.000215
114300 0.000216
114400 0.000215
114500 0.000218
114600 0.000215
114700 0.000215
114800 0.000214
114900 0.000216
115000 0.000216
115100 0.000235
115200 0.000216
115300 0.000217
115400 0.000217
115500 0.000217
115600 0.000218
115700 0.000218
115800 0.000218
115900 0.000218
116000 0.000219
116100 0.000225
116200 0.000219
116300 0.000218
116400 0.000218
116500 0.000219
116600 0.000249
116700 0.00022
116800 0.000436
116900 0.000286
117000 0.000436
117100 0.000286
117200 0.000286
117300 0.000434
117400 0.00029
117500 0.00043
117600 0.000418
117700 0.000287
117800 0.000431
117900 0.000432
118000 0.000436
118100 0.000432
118200 0.000288
118300 0.000289
118400 0.000289
118500 0.000434
118600 0.000434
118700 0.000305
118800 0.000222
118900 0.000224
119000 0.000224
119100 0.000224
119200 0.000224
119300 0.000224
119400 0.000225
119500 0.000224
119600 0.000225
119700 0.000225
119800 0.000225
119900 0.000446
120000 0.000439
120100 0.000224
120200 0.000364
120300 0.000331
120400 0.000333
120500 0.000295
120600 0.000295
120700 0.000295
120800 0.000295
120900 0.000225
121000 0.000225
121100 0.000226
121200 0.000226
121300 0.000227
121400 0.000227
121500 0.000228
121600 0.000227
121700 0.000228
121800 0.000228
121900 0.000228
122000 0.000229
122100 0.000236
122200 0.000228
122300 0.00024
122400 0.00023
122500 0.000231
122600 0.000231
122700 0.000232
122800 0.000232
122900 0.000234
123000 0.000234
123100 0.000233
123200 0.000234
123300 0.000234
123400 0.000234
123500 0.000234
123600 0.000235
123700 0.000235
123800 0.000235
123900 0.000235
124000 0.000235
124100 0.00025
124200 0.000236
124300 0.000243
124400 0.000234
124500 0.000236
124600 0.000236
124700 0.000235
124800 0.000236
124900 0.000235
125000 0.000242
125100 0.00024
125200 0.000238
125300 0.000306
125400 0.000306
125500 0.000306
125600 0.000237
125700 0.000243
125800 0.000237
125900 0.000237
126000 0.000238
126100 0.000315
126200 0.000308
126300 0.000237
126400 0.000238
126500 0.00024
126600 0.000239
126700 0.000239
126800 0.000243
126900 0.000461
127000 0.00031
127100 0.00031
127200 0.000266
127300 0.000239
127400 0.00024
127500 0.00024
127600 0.00024
127700 0.00024
127800 0.000241
127900 0.000241
128000 0.000263
128100 0.000243
128200 0.000242
128300 0.000243
128400 0.000245
128500 0.000254
128600 0.000246
128700 0.000256
128800 0.000246
128900 0.000246
129000 0.000247
129100 0.000247
129200 0.000247
129300 0.000247
129400 0.000248
129500 0.000248
129600 0.000247
129700 0.000247
129800 0.000248
129900 0.000249
130000 0.000275
130100 0.000247
130200 0.000246
130300 0.000263
130400 0.000247
130500 0.000248
130600 0.000247
130700 0.000246
130800 0.000247
130900 0.000248
131000 0.000247
131100 0.000248
131200 0.000249
131300 0.000249
131400 0.000276
131500 0.000252
131600 0.000257
131700 0.000249
131800 0.000267
131900 0.000249
132000 0.000251
132100 0.000249
132200 0.000249
132300 0.00025
132400 0.00025
132500 0.000249
132600 0.000249
132700 0.000256
132800 0.000251
132900 0.000251
133000 0.000251
133100 0.000252
133200 0.000251
133300 0.000252
133400 0.000254
133500 0.000254
133600 0.000254
133700 0.000255
133800 0.000254
133900 0.000256
134000 0.000255
134100 0.000255
134200 0.000255
134300 0.000255
134400 0.000256
134500 0.000256
134600 0.000256
134700 0.000258
134800 0.000257
134900 0.000257
135000 0.000257
135100 0.000258
135200 0.000514
135300 0.00034
135400 0.00033
135500 0.000485
135600 0.000482
135700 0.000497
135800 0.000331
135900 0.000488
136000 0.000335
136100 0.000332
136200 0.000332
136300 0.000332
136400 0.000252
136500 0.00025
136600 0.000254
136700 0.000255
136800 0.000255
136900 0.000253
137000 0.000255
137100 0.000269
137200 0.000263
137300 0.000255
137400 0.000257
137500 0.000255
137600 0.000256
137700 0.00026
137800 0.000266
137900 0.000259
138000 0.000265
138100 0.000259
138200 0.000259
138300 0.000268
138400 0.000262
138500 0.000262
138600 0.000262
138700 0.000261
138800 0.00026
138900 0.000263
139000 0.000262
139100 0.000263
139200 0.000263
139300 0.000263
139400 0.000261
139500 0.000281
139600 0.000262
139700 0.000262
139800 0.00026
139900 0.000261
140000 0.000261
140100 0.000262
140200 0.000262
140300 0.000312
140400 0.000369
140500 0.000531
140600 0.000396
140700 0.000394
140800 0.000405
140900 0.000549
141000 0.0004
141100 0.000505
141200 0.000501
141300 0.000517
141400 0.000348
141500 0.000523
141600 0.000349
141700 0.000346
141800 0.000346
141900 0.000346
142000 0.000347
142100 0.000265
142200 0.000268
142300 0.000268
142400 0.00058
142500 0.00042
142600 0.000349
142700 0.000371
142800 0.000352
142900 0.000351
143000 0.000349
143100 0.000268
143200 0.000268
143300 0.000268
143400 0.000306
143500 0.000525
143600 0.00035
143700 0.00035
143800 0.000351
143900 0.000351
144000 0.000266
144100 0.000268
144200 0.000268
144300 0.00027
144400 0.000269
144500 0.00027
144600 0.00027
144700 0.000271
144800 0.000271
144900 0.000272
145000 0.000271
145100 0.000363
145200 0.000354
145300 0.000355
145400 0.000355
145500 0.000355
145600 0.000356
145700 0.000368
145800 0.000356
145900 0.000356
146000 0.000357
146100 0.000365
146200 0.000367
146300 0.000357
146400 0.000357
146500 0.000357
146600 0.000358
146700 0.000358
146800 0.000358
146900 0.000359
147000 0.000358
147100 0.000371
147200 0.000274
147300 0.000281
147400 0.000276
147500 0.000273
147600 0.000277
147700 0.000546
147800 0.000546
147900 0.000546
148000 0.000364
148100 0.000361
148200 0.000361
148300 0.000362
148400 0.000362
148500 0.000362
148600 0.000278
148700 0.00028
148800 0.00055
148900 0.000375
149000 0.000364
149100 0.000372
149200 0.000364
149300 0.000365
149400 0.000365
149500 0.000364
149600 0.00028
149700 0.000282
149800 0.000288
149900 0.000349
150000 0.000366
150100 0.000554
150200 0.000555
150300 0.00037
150400 0.00037
150500 0.00037
150600 0.000281
150700 0.000284
150800 0.00029
150900 0.000282
151000 0.000284
151100 0.000284
151200 0.000285
151300 0.000283
151400 0.000285
151500 0.000285
151600 0.000297
151700 0.000286
151800 0.000285
151900 0.000286
152000 0.000286
152100 0.000371
152200 0.000372
152300 0.000372
152400 0.000372
152500 0.000373
152600 0.000372
152700 0.000286
152800 0.000285
152900 0.000288
153000 0.000498
153100 0.000373
153200 0.000381
153300 0.000374
153400 0.000544
153500 0.000374
153600 0.000375
153700 0.000376
153800 0.000375
153900 0.000376
154000 0.000375
154100 0.000376
154200 0.000376
154300 0.000376
154400 0.000287
154500 0.000289
154600 0.000581
154700 0.00058
154800 0.00065
154900 0.000572
155000 0.000556
155100 0.000382
155200 0.000382
155300 0.000612
155400 0.000556
155500 0.000288
155600 0.000293
155700 0.00029
155800 0.000291
155900 0.000291
156000 0.000291
156100 0.000291
156200 0.000291
156300 0.000293
156400 0.000295
156500 0.000294
156600 0.000294
156700 0.000299
156800 0.000294
156900 0.000294
157000 0.000297
157100 0.000294
157200 0.000296
157300 0.000295
157400 0.000296
157500 0.000298
157600 0.000296
157700 0.000309
157800 0.000303
157900 0.000296
158000 0.000299
158100 0.000298
158200 0.000304
158300 0.000298
158400 0.000313
158500 0.000297
158600 0.0003
158700 0.0003
158800 0.0003
158900 0.0003
159000 0.000301
159100 0.000301
159200 0.000301
159300 0.0003
159400 0.000303
159500 0.000301
159600 0.000301
159700 0.000302
159800 0.000302
159900 0.000302
160000 0.000312
160100 0.000302
160200 0.000302
160300 0.000303
160400 0.0003
160500 0.000303
160600 0.000303
160700 0.000323
160800 0.000304
160900 0.000304
161000 0.000304
161100 0.000304
161200 0.000306
161300 0.000305
161400 0.000319
161500 0.000305
161600 0.000307
161700 0.000307
161800 0.000306
161900 0.000314
162000 0.000306
162100 0.000306
162200 0.000306
162300 0.000308
162400 0.000307
162500 0.000304
162600 0.000307
162700 0.000309
162800 0.000308
162900 0.000307
163000 0.000308
163100 0.000314
163200 0.000308
163300 0.000311
163400 0.00031
163500 0.000311
163600 0.00031
163700 0.000307
163800 0.000622
163900 0.000365
164000 0.000633
164100 0.000606
164200 0.000607
164300 0.000608
164400 0.000589
164500 0.000618
164600 0.000405
164700 0.000406
164800 0.00059
164900 0.00059
165000 0.000406
165100 0.000407
165200 0.000417
165300 0.000637
165400 0.000587
165500 0.000606
165600 0.000625
165700 0.000312
165800 0.000632
165900 0.000595
166000 0.000594
166100 0.000318
166200 0.000316
166300 0.000627
166400 0.00041
166500 0.00061
166600 0.000406
166700 0.000407
166800 0.000407
